id,session_id,play_count,nickname,career,round_number,ref_o,ref_r,journal,journal_visible,player_guess,true_outcome,correct,lives_remaining,reaction_time,tab_switches,level,timestamp,research_experience,if_visible,impact_factor,personal_code,education,doi_o,doi_r,abstract
582,1775815597025,85,Luke1004,I am a postdoc,1,A Large-Scale Evaluation of the KiVa Antibullying Program: Grades 4–6,A Large-Scale Replication of the Effectiveness of the KiVa Antibullying Program: a Randomized Controlled Trial in the Netherlands,Child Development,false,success,success,true,5,996,0,Junior Reviewer,2026-04-10 10:06:41.192+00,,true,2.12,Hiin9302,PhD,10.1111/j.1467-8624.2010.01557.x,10.1007/s11121-020-01116-4,"This study demonstrates the effectiveness of the KiVa antibullying program using a large sample of 8,237 youth from Grades 4–6 (10–12 years). Altogether, 78 schools were randomly assigned to intervention (39 schools, 4,207 students) and control conditions (39 schools, 4,030 students). Multilevel regression analyses revealed that after 9 months of implementation, the intervention had consistent beneficial effects on 7 of the 11 dependent variables, including self- and peer-reported victimization and self-reported bullying. The results indicate that the KiVa program is effective in reducing school bullying and victimization in Grades 4–6. Despite some evidence against school-based interventions, the results suggest that well-conceived school-based programs can reduce victimization."
583,1775815597025,85,Luke1004,I am a postdoc,2,Need for Cognition and Expectations as Determinants of Affective Experience,No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter (2003),Basic and Applied Social Psychology,false,failure,failure,true,5,215,0,Junior Reviewer,2026-04-10 10:06:42.239+00,,false,1.14,Hiin9302,PhD,10.1207/s15324834basp2504_5,10.31234/osf.io/akfzh,"The Affective Expectation Model (AEM; Wilson, T. D., Lisle, D. J., Kraft, D., & Wetzel, C. G. (1989). Journal of Personality and Social Psychology, 56, 519-530) proposes that expectations can generate both assimilation and contrast effects in affective experience. Specifically, when an experience is inconsistent with an affective expectation, and that discrepancy is noticed, the model predicts that affective reactions will be contrasted with the expectation. When the discrepancy is not noticed, it is anticipated that affective reactions will be assimilated toward the expectation. These studies examine the possibility that such assimilation and contrast effects in affective experience are moderated by individual differences in need for cognition. In two experiments, individuals varying in their level of need for cognition were asked to watch one of the two relatively unfunny film clips. We predicted that, when given a positive expectation for the film clip, individuals high in need for cognition would detect the discrepancy and contrast their affective reactions. Conversely, it was predicted that, in this same situation, individuals low in need for cognition would overlook the discrepancy and assimilate their affective reactions to the positive expectation. The results of both experiments supported these predictions and supplied further evidence for the AEM. Theoretical and practical implications of these results are discussed."
584,1775815597025,85,Luke1004,I am a postdoc,3,Fast Forward: Supramarginal Gyrus Stimulation Alters Time Measurement,Parietal Influence on Temporal Encoding Indexed by Simultaneous Transcranial Magnetic Stimulation and Electroencephalography,Journal of Cognitive Neuroscience,false,failure,success,false,4,80,0,Junior Reviewer,2026-04-10 10:06:42.568+00,,false,2.68,Hiin9302,PhD,10.1162/jocn.2009.21191,10.1523/jneurosci.2511-12.2012,"The neural basis of temporal processing is unclear. We addressed this important issue by performing two experiments in which repetitive transcranial magnetic stimulation (rTMS) was administered in different sessions to the left or right supramarginal gyrus (SMG) or vertex; in both tasks, two visual stimuli were presented serially and subjects were asked to judge if the second stimulus was longer than the first (standard) stimulus. rTMS was presented on 50% of trials. Consistent with a previous literature demonstrating the effect of auditory clicks on temporal judgment, rTMS was associated with a tendency to perceive the paired visual stimulus as longer in all conditions. Crucially, rTMS to the right SMG was associated with a significantly greater subjective prolongation of the associated visual stimulus in both experiments. These findings demonstrate that the right SMG is an important element of the neural system underlying temporal processing and, as discussed, have implications for neural and cognitive models of temporal perception and attention."
585,1775815597025,85,Luke1004,I am a postdoc,4,Association of Continuous Assessment of Step Count by Remote Monitoring With Disability Progression Among Adults With Multiple Sclerosis,Validating wearable step counts in multiple sclerosis research: a replication study,JAMA Network Open,false,failure,success,false,3,86,0,Junior Reviewer,2026-04-10 10:06:42.839+00,,true,7.49,Hiin9302,PhD,10.1001/jamanetworkopen.2019.0570,10.3389/fneur.2025.1709389,"Continuous remote activity monitoring of individuals with MS for 1 year appears to be feasible. In this study, a decreasing average daily step count during a 1-year period was associated with worsening of standard ambulatory measures but could also occur even when traditional disability measures remained stable. These results appear to support the prospect of using the average daily step count as a sensitive longitudinal outcome measure in MS and as a clinically relevant metric for targeted intervention."
586,1775815597025,85,Luke1004,I am a postdoc,5,Not Pollyannas,"A Registered Conceptual Replication and Extension of Carter and Weber (2010): Generalized Trust, Lie Prevalence, and Deception Detection",Social Psychological and Personality Science,false,failure,failure,true,3,105,0,Junior Reviewer,2026-04-10 10:06:43.12+00,,false,2.65,Hiin9302,PhD,10.1177/1948550609360261,10.1177/19485506241298340,"This research used a job interview context to investigate the relationship between peoples’ degrees of generalized trust—their default assessments of the likely trustworthiness of others—and their ability to detect lies. Participants watched videos of eight simulated job interviews: Half of the interviewees were completely truthful; half told a variety of lies to make themselves more attractive job candidates. Contrary to lay wisdom, high trusters were significantly better than low trusters were at detecting lies. This finding extends a growing body of theoretical and empirical work suggesting that high trusters are far from foolish Pollyannas and that low trusters’ defensiveness incurs significant costs."
587,1775815597025,85,Luke1004,I am a postdoc,6,Parental Socio-Economic Status and First Union Formation: Can European Variation Be Explained by the Second Demographic Transition Theory?,Brons_EurSocioRev_2017_e227 - Reed - Secondary Data Replication - 24yw6,European Sociological Review,false,failure,success,false,2,41,0,Junior Reviewer,2026-04-10 10:06:43.337+00,,false,2.32,Hiin9302,PhD,10.1093/esr/jcx078,,"Previous research has demonstrated that parental socio-economic status (SES) is an important determinant of the timing of entry into a first co-residential union. Whilst the majority of existing studies found that young adults from high-SES families delay their first union compared with those from lower-SES backgrounds, all these studies were conducted within a single country. This study examines the link between parental SES and the timing and type of first union for 25 European countries participating in the European Social Survey Round 3 (2006/2007). Results from two-step meta-analytical models indicate that in almost all countries young adults from advantaged backgrounds delay their entry into a first union. This delaying effect of parental SES is stronger if young adults marry directly than if they enter their first union via unmarried cohabitation. The impact of parental SES is only partly mediated by an individual’s own education. The strength of the link between parental SES and union formation varies between countries: the delaying impact of parental SES is weakest in those Northern and Western European countries that are most advanced in the Second Demographic Transition. However, after controlling for individual education, the cross-national variation in the link between parental SES and union formation disappears."
588,1775815597025,85,Luke1004,I am a postdoc,7,An Experimental Evaluation of Four Face-to-Face Teaching Strategies,What it takes to tutor—A preregistered direct replication of the scaffolding experimental study by D. Wood et al. (1978).,International Journal of Behavioral Development,false,failure,failure,true,2,63,0,Junior Reviewer,2026-04-10 10:06:43.543+00,,true,1.39,Hiin9302,PhD,10.1177/016502547800100203,10.1037/edu0000965,"This study tests a number of predictions about the effectiveness of four different strategies for teaching three to four year old children how to master a difficult construction task. These strategies were derived from previous studies of mother-child and experimenter-child interactions in an assisted learning situation. One strategy the 'contingent approach' was based primarily on theoretical considerations and when used in earlier work as a basis for describing and evaluating maternal teaching it enabled us to predict how well children taught by their mothers would do with a task after instruction. The three other strategies are idealised versions of the teaching methods used by less successful mothers-as-teachers. On the basis of our analysis of effective instruction it is possible to predict how well children taught by these four different techniques by a trained instructor should perform after instruction. The present study largely confirms these predictions. In so doing, it strengthens the supposition that it was maternal behaviour in the earlier work which influenced the children's task abilities and it also corroborates various hypotheses about the essential nature of effective face-to-face instruction."
589,1775815597025,85,Luke1004,I am a postdoc,8,Rich false memories of autobiographical events can be reversed,Can Rich False Memories of Autobiographical Events Be Reversed Again? An Extended Replication of Oeberst et al. (2021),Proceedings of the National Academy of Sciences,false,failure,success,false,1,41,0,Junior Reviewer,2026-04-10 10:06:43.744+00,,false,7.14,Hiin9302,PhD,10.1073/pnas.2026447118,10.1002/acp.70124,"Significance Human memory is fallible and malleable. In forensic settings in particular, this poses a challenge because people may falsely remember events with legal implications that never actually happened. Despite an urgent need for remedies, however, research on whether and how rich false autobiographical memories can be reversed under realistic conditions (i.e., using reversal strategies that can be applied in real-world settings) is virtually nonexistent. The present study therefore not only replicates and extends previous demonstrations of false memories but, crucially, documents their reversibility after the fact: Employing two ecologically valid strategies, we show that rich but false autobiographical memories can mostly be undone. Importantly, reversal was specific to false memories (i.e., did not occur for true memories)."
590,1775815597025,85,Luke1004,I am a postdoc,9,Clinical Characteristics of Patients With Enlarged Ventricles and Cognitive Impairment ( <scp>EVCI</scp> ): Case Series,A Data‐Driven Psychiatric Disorder Subtype Defined by Significant Enlarged Ventricles and Cognitive Impairment: A Replication Study,Neuropsychopharmacology Reports,false,failure,success,false,0,24,0,Junior Reviewer,2026-04-10 10:06:43.944+00,,true,2.08,Hiin9302,PhD,10.1002/npr2.70029,10.1002/npr2.70078,"Background Since research on the pathophysiology of psychiatric disorders diagnosed by symptoms has not succeeded, a data‐driven analysis incorporating biological and cross‐disease perspectives has been proposed. We have reported a new subgroup of psychiatric disorders by a data‐driven analysis of subcortical volumes of brain MRI in 5602 subjects, including patients with psychiatric disorders and controls. This subgroup of patients is characterized by enlarged ventricle and cognitive impairment (EVCI) with a high proportion of schizophrenia, electroencephalography abnormalities, and rare pathological copy number variations. Case Presentation Of the nine patients with EVCI, eight patients had schizophrenia, and one patient had autism spectrum disorder. Early onset of age was observed in eight patients with schizophrenia. Treatment responses were poor in seven patients with schizophrenia, and two of three treatment‐resistant schizophrenia patients responded to clozapine. Four patients showed ischemic changes in cerebral white matter. In electroencephalography, abnormal findings were observed in five patients, borderline findings in two patients, and normal findings in two patients. Rare pathogenic copy number variations were found in three patients (22q11.21 deletion, 7q11.23 duplication, and 7q36.2 deletion). Conclusions The results of this case series showed additional clinical features of treatment response and ischemic changes in cerebral white matter, which could be a clue to the treatment and diagnosis of EVCI. This case series might help elucidate the pathophysiology of EVCI."
591,1775815597025,86,Luke1004,I am a postdoc,1,Cross-national evidence of a negativity bias in psychophysiological reactions to news,"Replicating and Extending Soroka, Fournier, and Nir: Negative News Increases Arousal and Negative Affect",Proceedings of the National Academy of Sciences,false,success,success,true,5,726,0,Junior Reviewer,2026-04-10 10:06:49.216+00,,false,7.14,Hiin9302,PhD,10.1073/pnas.1908369116,10.17645/mac.7807,"What accounts for the prevalence of negative news content? One answer may lie in the tendency for humans to react more strongly to negative than positive information. “Negativity biases” in human cognition and behavior are well documented, but existing research is based on small Anglo-American samples and stimuli that are only tangentially related to our political world. This work accordingly reports results from a 17-country, 6-continent experimental study examining psychophysiological reactions to real video news content. Results offer the most comprehensive cross-national demonstration of negativity biases to date, but they also serve to highlight considerable individual-level variation in responsiveness to news content. Insofar as our results make clear the pervasiveness of negativity biases on average, they help account for the tendency for audience-seeking news around the world to be predominantly negative. Insofar as our results highlight individual-level variation, however, they highlight the potential for more positive content, and suggest that there may be reason to reconsider the conventional journalistic wisdom that “if it bleeds, it leads.”"
592,1775815597025,86,Luke1004,I am a postdoc,2,Coadministration of a Tumor-Penetrating Peptide Enhances the Efficacy of Cancer Drugs,Replication Study: Coadministration of a tumor-penetrating peptide enhances the efficacy of cancer drugs,Science,false,success,failure,false,4,111,0,Junior Reviewer,2026-04-10 10:06:49.416+00,,false,17.14,Hiin9302,PhD,10.1126/science.1183057,10.7554/elife.17584,"Penetrating Attack on Tumors While considerable research effort in oncology is focused on the design of new cancer drugs, an important but relatively understudied research area is the development of methods that optimize the delivery and tumor penetration of existing cancer drugs. Previous work has characterized a peptide (iRGD) that selectively targets and penetrates tumor tissue by virtue of its specific interaction with tumor blood vessels. Now, studying mouse models, Sugahara et al. (p. 1031 , see the cover) show that coinjection of the iRGD peptide increases the tumor penetration and antitumor activity of several cancer drugs, including the cytotoxic agent doxorubicin and the therapeutic antibody trastuzumab (Herceptin), without increasing their harmful effects on healthy tissue. Importantly, these effects did not require chemical conjugation of the cancer drugs to the peptide."
593,1775815597025,86,Luke1004,I am a postdoc,3,Mere exposure to money increases endorsement of free-market systems and social inequality.,Do subtle reminders of money change people’s political views?,Journal of Experimental Psychology: General,false,success,failure,false,3,96,0,Junior Reviewer,2026-04-10 10:06:49.591+00,,false,1.77,Hiin9302,PhD,10.1037/a0029288,10.1037/xge0000058,"The present research tested whether incidental exposure to money affects people's endorsement of social systems that legitimize social inequality. We found that subtle reminders of the concept of money, relative to nonmoney concepts, led participants to endorse more strongly the existing social system in the United States in general (Experiment 1) and free-market capitalism in particular (Experiment 4), to assert more strongly that victims deserve their fate (Experiment 2), and to believe more strongly that socially advantaged groups should dominate socially disadvantaged groups (Experiment 3). We further found that reminders of money increased preference for a free-market system of organ transplants that benefited the wealthy at the expense of the poor even though this was not the prevailing system (Experiment 5) and that this effect was moderated by participants' nationality. These results demonstrate how merely thinking about money can influence beliefs about the social order and the extent to which people deserve their station in life."
594,1775815597025,86,Luke1004,I am a postdoc,4,"Warmer Hearts, Warmer Rooms",Many Labs 3: Evaluating participant pool quality across the academic semester via replication,Social Psychology,false,success,failure,false,2,88,0,Junior Reviewer,2026-04-10 10:06:49.776+00,,true,2.38,Hiin9302,PhD,10.1027/1864-9335/a000147,10.1016/j.jesp.2015.10.012,"Conceptual representations of warmth have been shown to be related to people’s perceptions of ambient temperature. Based on this premise, we hypothesized that merely thinking about personality traits related to communion (but not agency) influences physical experience of warmth. Specifically, the three studies revealed that (a) perceptions of temperature are influenced by both positive and negative attributes within the communion but not agency dimension, (b) the effect is stronger when traits indicate sociability rather than morality subdimension of communion, and (c) communion activation affects temperature perceptions independently of target’s or self-perceptions."
595,1775815597025,86,Luke1004,I am a postdoc,5,A Systematic Review of CBM Professional Development Materials: Are Teachers Receiving Sufficient Instruction in Data-Based Decision-Making?,A Systematic Review of CBM Content in Practitioner-Focused Journals: Do We Talk About Instructional Decision-Making?,Journal of Learning Disabilities,false,success,success,true,2,103,0,Junior Reviewer,2026-04-10 10:06:49.976+00,,true,1.82,Hiin9302,PhD,10.1177/0022219421997103,10.1177/00222194231215031,"The purpose of this study was to examine the amount of attention devoted to data-based decision-making in Curriculum-Based Measurement (CBM) professional development materials. Sixty-nine CBM instructional sources were reviewed, including 45 presentations, 22 manuals, and two books. The content of the presentations and manuals/books was coded into one of four categories: (a) general CBM information, (b) conducting CBM, (c) data-based decision-making, and (d) other. Results revealed that only a small proportion of information in the CBM instructional materials was devoted to data-based decision-making (12% for presentations and 14% for manuals/books), and that this proportion was significantly smaller than (a) that devoted to other instructional topics, (b) that expected were information to be equally distributed across major instructional topics, and (c) that recommended by experienced CBM trainers. Results suggest a need for increased attention to data-based decision-making in CBM professional development."
596,1775815597025,86,Luke1004,I am a postdoc,6,Interpersonal Problems and Negative Affect in Borderline Personality and Depressive Disorders in Daily Life,Interpersonal stressors and negative affect in individuals with borderline personality disorder and community adults in daily life: A replication and extension.,Clinical Psychological Science,false,success,success,true,2,95,0,Junior Reviewer,2026-04-10 10:06:50.16+00,,true,3.05,Hiin9302,PhD,10.1177/2167702616677312,10.1037/abn0000318,"Theories of Borderline Personality Disorder (BPD) suggest that interpersonal problems in BPD act as triggers for negative affect and, at the same time, are a possible result of affective dysregulation. Therefore, we assessed the relations between momentary negative affect (hostility, sadness, fear) and interpersonal problems (rejection, disagreement) in a sample of 80 BPD and 51 depressed outpatients at six time points over 28 days. Data were analyzed using multivariate multilevel modeling to separate momentary-, day-, and person-level effects. Results revealed a mutually reinforcing relationship between disagreement and hostility, rejection and hostility, and rejection and sadness in both groups at the momentary and day level. The mutual reinforcement between hostility and rejection/disagreement was significantly stronger in the BPD group. Moreover, the link between rejection and sadness was present at all three levels of analysis for the BPD group, whereas it was localized to the momentary level in the depressed group."
597,1775815597025,86,Luke1004,I am a postdoc,7,Face of a fighter: Bizygomatic width as a cue of formidability,Facial width‐to‐height ratio predicts fighting success: A direct replication and extension of Zilioli et al. (2014),Aggressive Behavior,false,success,success,true,2,87,0,Junior Reviewer,2026-04-10 10:06:50.343+00,,false,1.56,Hiin9302,PhD,10.1002/ab.21544,10.1002/ab.22027,"Humans can accurately extract information about men's formidability from their faces; however, the actual facial cues that inform these judgments have not been established. Here, through three studies, we test the hypothesis that bizygomatic width (i.e. facial width‐to‐height ratio, fWHR) covaries with actual physical formidability ( hypothesis #1 ) and that humans use this cue when making assessments of formidability ( hypothesis #2 ). Our data confirm that fWHR is predictive of actual fighting ability among professional combatants (study 1). We further show that subjects' assessments of formidability covary with the target's fWHR on natural faces (study 2), computer‐generated images of strong and weak faces (study 2), and experimentally manipulated computer‐generated faces (study 3). These results support the hypothesis that bizygomatic width is a cue of formidability that is assessed during agonistic encounters. Aggr. Behav. 41:322–330, 2015. © 2014 Wiley Periodicals, Inc."
598,1775815597025,86,Luke1004,I am a postdoc,8,When less is more: Counterfactual thinking and satisfaction among Olympic medalists.,"Counterfactual thinking and facial expressions among Olympic medalists: A conceptual replication of Medvec, Madey, and Gilovich’s (1995) findings.",Journal of Personality and Social Psychology,false,success,success,true,3,90,0,Reviewer 1,2026-04-10 10:06:50.506+00,,true,2.38,Hiin9302,PhD,10.1037//0022-3514.69.4.603,10.1037/xge0000992,"Research on counterfactual thinking has shown that people's emotional responses to events are influenced by their thoughts about ""what might have been."" The authors extend these findings by documenting a familiar occasion in which those who are objectively better off nonetheless feel worse. In particular, an analysis of the emotional reactions of bronze and silver medalists at the 1992 Summer Olympics--both at the conclusion of their events and on the medal stand--indicates that bronze medalists tend to be happier than silver medalists. The authors attribute these results to the fact that the most compelling counterfactual alternative for the silver medalist is winning the gold, whereas for the bronze medalist it is finishing without a medal. Support for this interpretation was obtained from the 1992 Olympics and the 1994 Empire State Games. The discussion focuses on the implications of endowment and contrast for well being."
599,1775815597025,86,Luke1004,I am a postdoc,9,"Mentalising Moderates the Link between Autism Traits and Current Gender Dysphoric Features in Primarily Non-autistic, Cisgender Individuals","Links Between Autistic Traits, Feelings of Gender Dysphoria, and Mentalising Ability: Replication and Extension of Previous Findings from the General Population",Journal of Autism and Developmental Disorders,false,success,success,true,3,521,0,Reviewer 1,2026-04-10 10:06:51.225+00,,true,1.92,Hiin9302,PhD,10.1007/s10803-020-04478-4,10.1007/s10803-020-04626-w,"The co-occurrence between autism and gender dysphoria has received much attention recently. We found that, among 101 adults from the general population number of autism traits, as measured using the autism-spectrum quotient was associated significantly with recalled and current gender dysphoric traits. Furthermore, performance on an objective measure of mentalising, such as the “Reading the Mind in the Eyes” test was associated with current gender dysphoric traits, but most importantly it moderated the relation between number of autism traits and number of current gender dysphoric traits, such that the association was significant only when mentalising ability was relatively low. Results suggest mentalising may represent a contributing factor to the relation between autism and gender dysphoric traits in the general population."
600,1775815597025,86,Luke1004,I am a postdoc,10,"I am not an animal: Mortality salience, disgust, and the denial of human creatureliness.",Are we truly special and unique? A replication of Goldenberg <i>et al.</i> (2001),Journal of Experimental Psychology: General,false,success,failure,false,2,115,0,Reviewer 1,2026-04-10 10:06:51.386+00,,true,1.77,Hiin9302,PhD,10.1037/0096-3445.130.3.427,10.1098/rsos.191114,"The present research investigated the need to distinguish humans from animals and tested the hypothesis derived from terror management theory that this need stems in part from existential mortality concerns. Specifically, the authors suggest that being an animal is threatening because it reminds people of their vulnerability to death; therefore, reminding people of their mortality was hypothesized to increase the need to distance from animals. In support, Study 1 revealed that reminders of death led to an increased emotional reaction of disgust to body products and animals. Study 2 showed that compared to a control condition, mortality salience led to greater preference for an essay describing people as distinct from animals; and within the mortality salient condition but not the control condition, the essay emphasizing differences from other animals was preferred to the essay emphasizing similarities. The implications of these results for understanding why humans are so invested in beautifying their bodies and denying creaturely aspects of themselves are discussed."
601,1775815597025,86,Luke1004,I am a postdoc,11,"Friends or Strangers? Firm-Specific Uncertainty, Market Uncertainty, and Network Partner Selection","Friends or strangers? It all depends on context: A replication and extension of <scp>B</scp> eckman, Haunschild, and <scp>P</scp> hillips (2004)",Organization Science,false,success,failure,false,1,111,0,Reviewer 1,2026-04-10 10:06:51.576+00,,true,5.41,Hiin9302,PhD,10.1287/orsc.1040.0065,10.1002/smj.2573,"In this study, we address the topic of interorganizational network change by exploring factors that affect the choice of alliance and interlock partners. While many studies have been devoted to investigating various factors driving network partner choice, there is also an interesting and unexplored tension in this body of work. On the one hand, much work emphasizes change in social structure—showing that firms expand networks by forming new relationships with new partners. At the same time, other scholars emphasize stability of social structure—showing that firms tend to choose past exchange partners. We seek to reconcile this tension by proposing that firms form new relationships with new partners as a form of exploration, and form additional relationships with existing partners as a form of exploitation (March 1991). Further, whether exploration or exploitation is chosen depends on the type of uncertainty that firms are facing: whether it is firm-specific or market-level uncertainty. We test our hypotheses using data on both interlock and alliance networks for the 300 largest U.S. firms during the 1988–1993 period. The results provide some evidence that whether networks are stable or changing depends on the type of uncertainty experienced by firms."
602,1775815597025,86,Luke1004,I am a postdoc,12,The Editors and Authors of Economics Journals: a Case of Institutional Oligopoly?,The authors of economics journals revisited: evidence from a large-scale replication of Hodgson and Rothman (1999),The Economic Journal,false,success,success,true,1,97,0,Reviewer 1,2026-04-10 10:06:51.761+00,,true,3.64,Hiin9302,PhD,10.1111/1468-0297.00407,10.1017/s174413742200025x,"This paper examines data on the institutional backgrounds of editors and authors of the top 30 economics journals, identified by their 1995 citation impact. It is revealed, for example, that 70.8% of the journal editors were located in the United States, and twelve U.S. universities accounted for the location of more than 38.9%. Concerning journal article authors, 65.7% were located in U.S. institutions and twelve U.S. universities accounted for 21.8%. Arguably, the degree of institutional and geographical concentration of editors and authors may be unhealthy for innovative research in economics."
603,1775815597025,86,Luke1004,I am a postdoc,13,The Paradox of Family Structure and Plans after Work: Why Single Childless Employees May Be the Least Absorbed at Work,Dumas_AcaManageJourn_2018_5KrD - Gooty - New Data Replication - 935y,Academy of Management Journal,false,success,failure,false,0,104,0,Reviewer 1,2026-04-10 10:06:51.936+00,,true,5.22,Hiin9302,PhD,10.5465/amj.2016.0086,,"Existing research has shown that positive family experiences can affect work positively. In this article, however, we consider how family may enhance work even when family experiences are not explicitly positive. We draw on boundary theory and cognitive psychology’s current concerns theory to evaluate how employees’ family structures and associated after-work activities affect their work absorption. A survey of business school alumni (Study 1) revealed that single, childless workers reported lower absorption than workers with other family structures. Further, a daily diary study of university employees (Study 2) showed that employees’ planned after-work activities explained the relationship between family structure and work absorption. Specifically, single, childless workers anticipated fewer domestic after-work activities, resulting in lower work absorption. Due to similarities between domestic responsibilities and work tasks—for example, their obligatory and goal-directed nature—anticipating domestic responsibilities after work reinforces, rather than distracts from, the work mindset, thus keeping employees more immersed psychologically in their work. This finding suggests that having a spouse and/or children can affect employees’ work absorption positively through the anticipation of domestic duties after work. Thus, our study contributes to a more comprehensive view of how employees’ work and nonwork lives are connected."
604,1775815597025,87,Luke1004,I am a postdoc,1,"The developmental psychometrics of big five self-reports: Acquiescence, factor structure, coherence, and differentiation from ages 10 to 20.",Estimating the reproducibility of psychological science,Journal of Personality and Social Psychology,false,success,success,true,5,129,0,Junior Reviewer,2026-04-10 10:06:55.391+00,,false,2.38,Hiin9302,PhD,10.1037/0022-3514.94.4.718,10.1126/science.aac4716,"How do youths' personality reports differ from those of adults? To identify the year-by-year timing of developmental trends from late childhood (age 10) to early adulthood (age 20), the authors examined Big Five self-report data from a large and diverse Internet sample. At younger ages within this range, there were large individual differences in acquiescent responding, and acquiescence variability had pronounced effects on psychometric characteristics. Beyond the effects of acquiescence, self-reports generally became more coherent within domains, and better differentiated across domains, at older ages. Importantly, however, different Big Five domains showed different developmental trends. Extraversion showed especially pronounced age gains in coherence but no gains in differentiation. In contrast, Agreeableness and Conscientiousness showed large age gains in differentiation but only trivial gains in coherence. Neuroticism and Openness showed moderate gains in both coherence and differentiation. Comparisons of items that were relatively easy versus difficult to comprehend indicated that these patterns were not simply due to verbal comprehension. These findings have important implications for the study of personality characteristics and other psychological attributes in childhood and adolescence."
605,1775815597025,87,Luke1004,I am a postdoc,2,Money in the Mental Lives of the Poor,Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity,Social Cognition,false,success,failure,false,4,111,0,Junior Reviewer,2026-04-10 10:06:55.575+00,,false,0.61,Hiin9302,PhD,10.1521/soco.2018.36.1.4,10.1073/pnas.2103313118,"Recent research has studied how resource scarcity draws attention and creates cognitive load. As a result, scarcity improves some dimensions of cognitive function, while worsening others. Still, there remains a fundamental question: how does scarcity influence the content of cognition? In this article, we find that poor individuals (i.e., those facing monetary scarcity) see many everyday experiences through a different lens. Specifically, thoughts about cost and money are triggered by mundane circumstances, they are difficult to suppress, they change mental associations, and they interfere with other experiences. We suggest that the poor see an economic dimension to many everyday experiences that to others may not appear economic at all."
606,1775815597025,87,Luke1004,I am a postdoc,3,Unconscious Bias in Citizens’ Evaluations of Public Sector Performance,A replication of “unconscious bias in citizens' evaluations of public sector performance”,Journal of Public Administration Research and Theory,false,success,success,true,4,104,0,Junior Reviewer,2026-04-10 10:06:55.76+00,,true,3.9,Hiin9302,PhD,10.1093/jopart/muu053,10.1111/padm.13031,"The premise of our article is that repeated exposure to antipublic sector messages affects the way people evaluate the performance of public sector organizations. More specifically, we argue that individuals' implicit attitudes regarding public sector organizations are biased: Citizens automatically and unconsciously associate public sector organizations with inefficiency, inflexibility, and other pejoratives, and these automatic associations color their assessments of public sector performance. Implicit antipublic sector bias has important theoretical implications. It may help to explain whether, and to what degree, individuals respond favorably to positive public sector performance information. More specifically, it suggests that individuals' evaluations of government performance will be weighed down by their deep-seated, unconscious views of the public sector; that the effect of information on individuals' performance evaluations will be short-lived; and that individuals' underlying beliefs about public sector performance will be difficult to change. We design three survey experiments to investigate these propositions, focusing on individuals' evaluations of United States Postal Service (USPS) performance. We find evidence for each proposition."
607,1775815597025,87,Luke1004,I am a postdoc,4,Cognitive principles of multimedia learning: The role of modality and contiguity.,On the Robustness of the Modality ­Effect: Attempting to Replicate a Basic Finding,Journal of Educational Psychology,false,success,failure,false,3,112,0,Junior Reviewer,2026-04-10 10:06:55.936+00,,true,2.01,Hiin9302,PhD,10.1037/0022-0663.91.2.358,10.1024/1010-0652/a000049,"Students viewed a computer animation depicting the process of lightning. In Experiment 1, they concurrently viewed on-screen text presented near the animation or far from the animation, or concurrently listened to a narration. In Experiment 2, they concurrently viewed on-screen text or listened to a narration, viewed on-screen text following or preceding the animation, or listened to a narration following or preceding the animation. Learning was measured by retention, transfer, and matching tests. Experiment 1 revealed a spatial-contiguity effect in which students learned better when visual and verbal materials were physically close. Both experiments revealed a modality effect in which students learned better when verbal input was presented auditorily as speech rather than visually as text. The results support 2 cognitive principles of multimedia learning. Technological advances have made possible the combina-tion and coordination of verbal presentation modes (such as narration and on-screen text) with nonverbal presentation modes (such as graphics, video, animations, and environmen-tal sounds) in just one device (the computer). These ad-vances include multimedia environments, where students can be introduced to causal models of complex systems by the use of computer-generated animations (Park &amp; Hopkins, 1993). However, despite its power to facilitate learning, multimedia has been develo~ed on the basis of its technologi-.d cal capacity, and rarely is it used according to research-based principles (Kozma, 1991; Mayer, in press; Moore, Burton, &amp; Myers, 1996). Instructional design of multimedia is still mostly based on the intuitive beliefs of designers rather than on empirical evidence (Park &amp; Hannafin, 1994). The purpose of the present study is to contribute to multi-media learning theory by clarifying and testing two cogni-tive principles: the contiguity principle and the modality principle."
